,city_idx,encoded_strata_race_label,encoded_strata_sex_label,encoded_geo_strata_region,encoded_geo_strata_poverty,encoded_geo_strata_Population,encoded_geo_strata_PopDensity,encoded_geo_strata_Segregation,date_label,Air Pollution | Hazardous Air Quality,Diabetes and Obesity | Teen Obesity,Income-related | Public Assistance,Physical Activity | Teen Physical Activity,Respiratory Infection | Pneumonia or Influenza Deaths,Transportation | Drives Alone to Work
6022,15,2,0,2,1,1,0,0,2022,2.1879045404107877,17.23888186951987,15.05010340474869,61.93660904123243,10.8946313,73.09454202
6023,15,2,1,2,1,1,0,0,2022,2.1861503583139177,14.704383817174143,15.021701143383405,65.23095381947917,11.9478768,72.28389093444733
6024,15,2,2,2,1,1,0,0,2022,2.1861503583139177,18.70773845486979,15.021701143383405,56.30989750606341,14.059298253235294,72.28389093444733
6025,15,3,0,2,1,1,0,0,2022,2.1879045404107877,17.76548611380378,15.05010340474869,64.96600710289596,9.128777562,72.11448926
6026,15,3,1,2,1,1,0,0,2022,2.1861503583139177,16.877605227895888,15.021701143383405,65.42408285219092,7.209752039,72.01440201040457
6027,15,3,2,2,1,1,0,0,2022,2.1861503583139177,20.527655374166844,15.021701143383405,58.47856486814438,11.89983896,72.01440201040457
6028,15,5,0,2,1,1,0,0,2022,2.1879045404107877,14.614767666124246,15.05010340474869,58.06033578807313,9.19034254155124,64.88970588
6029,15,1,0,2,1,1,0,0,2022,2.1879045404107877,8.309601880600862,15.05010340474869,54.151361896377495,11.6944709,73.49166657
6030,15,1,1,2,1,1,0,0,2022,2.1861503583139177,11.43923228780122,15.021701143383405,59.502250773449056,10.33272277,72.28205174679748
6031,15,1,2,2,1,1,0,0,2022,2.1861503583139177,15.94687457118124,15.021701143383405,54.637448138454005,13.5664786,72.28205174679748
6032,4,0,0,3,1,1,0,0,2010,6.849315068,11.4,5.66224305,54.3,9.757223911,75.33929428
6033,4,0,1,3,1,1,0,0,2010,10.898838353366301,6.922464601304147,8.46904487526059,60.0479497128225,6.803155216,74.40065959554339
6034,4,0,2,3,1,1,0,0,2010,10.898838353366301,15.211865639548142,8.46904487526059,48.511174900067736,14.1132393,74.40065959554339
6035,4,4,0,3,1,1,0,0,2010,10.898838353366301,8.827420623225166,8.46904487526059,58.710764027386666,10.9455799,69.46044936434244
6036,4,4,1,3,1,1,0,0,2010,10.926564170699733,7.966778868038561,8.504196766827231,62.05281734364076,5.978474091,69.07272716043641
6037,4,4,2,3,1,1,0,0,2010,10.926564170699733,12.955722288632062,8.504196766827231,55.473544970152595,21.20084594,69.07272716043641
6038,4,2,0,3,1,1,0,0,2010,10.898838353366301,14.527229811274141,8.46904487526059,55.57564831072058,7.677039855,66.34243951869506
6039,4,2,1,3,1,1,0,0,2010,10.926564170699733,10.237716913356628,8.504196766827231,58.86646399648642,14.35806204993425,66.1217481793772
6040,4,2,2,3,1,1,0,0,2010,10.926564170699733,15.347282760306872,8.504196766827231,52.81690243280063,16.59281242741907,66.1217481793772
6041,4,3,0,3,1,1,0,0,2010,10.898838353366301,14.184437968091263,8.46904487526059,58.337433087216745,9.895435485,67.15718397994654
6042,4,3,1,3,1,1,0,0,2010,10.926564170699733,9.91034356618196,8.504196766827231,61.70788363961787,6.054090864,64.61540846128563
6043,4,3,2,3,1,1,0,0,2010,10.926564170699733,14.89928698677546,8.504196766827231,55.12861126612969,16.31749635,64.61540846128563
6044,4,5,0,3,1,1,0,0,2010,10.898838353366301,11.80251164176461,8.46904487526059,52.490892392373425,13.227635096001435,61.8396679330389
6045,4,1,0,3,1,1,0,0,2010,10.898838353366301,6.629063250792686,8.46904487526059,47.47019165546057,9.713064539,71.46709320017106
6046,4,1,1,3,1,1,0,0,2010,10.926564170699733,6.790694462409507,8.504196766827231,54.8620255940814,7.259426386,71.23503053739316
6047,4,1,2,3,1,1,0,0,2010,10.926564170699733,11.779637883003007,8.504196766827231,48.28275322059322,13.13502155,71.23503053739316
6048,4,0,0,3,1,1,0,0,2011,9.340659341,11.4,5.66224305,54.3,9.654241677,75.33929428
6049,4,0,1,3,1,1,0,0,2011,13.193551897229728,6.7,7.437051337248073,63.2,7.105091757,74.40465344604091
6050,4,0,2,3,1,1,0,0,2011,13.193551897229728,15.7,7.437051337248073,45.7,13.42549535,74.40465344604091
6051,4,4,0,3,1,1,0,0,2011,13.193551897229728,11.0,7.437051337248073,59.9,9.754235123,72.66901935087336
6052,4,4,1,3,1,1,0,0,2011,13.263885820700391,8.892047152813864,7.457980502048293,59.73141813836575,5.892935701,67.82592800920902
6053,4,4,2,3,1,1,0,0,2011,13.263885820700391,13.437431781355201,7.457980502048293,51.79640503296175,16.63438769,67.82592800920902
6054,4,2,0,3,1,1,0,0,2011,13.193551897229728,13.7,7.437051337248073,50.4,10.00851097,69.30602385692451
6055,4,2,1,3,1,1,0,0,2011,13.263885820700391,8.555375189895543,7.457980502048293,58.980359072755874,13.575497919123316,69.08245264906849
6056,4,2,2,3,1,1,0,0,2011,13.263885820700391,14.669921834643297,7.457980502048293,50.06306696001948,13.61879783,69.08245264906849
6057,4,3,0,3,1,1,0,0,2011,13.193551897229728,13.5,7.437051337248073,61.7,9.623388951,67.38495430371768
6058,4,3,1,3,1,1,0,0,2011,13.263885820700391,11.060706530188016,7.457980502048293,60.8589653289952,5.761078582,67.10918788727001
6059,4,3,2,3,1,1,0,0,2011,13.263885820700391,15.60609115872935,7.457980502048293,52.010961347914524,16.06786468,67.10918788727001
6060,4,5,0,3,1,1,0,0,2011,13.193551897229728,11.800060051667948,7.437051337248073,52.47758131154596,11.587715967814699,62.45704659923713
6061,4,1,0,3,1,1,0,0,2011,13.193551897229728,7.1,7.437051337248073,40.9,9.58248194,70.70851527968937
6062,4,1,1,3,1,1,0,0,2011,13.263885820700391,7.524824804840459,7.457980502048293,55.3175126338243,7.676367648,74.24372066369888
6063,4,1,2,3,1,1,0,0,2011,13.263885820700391,12.070209433381793,7.457980502048293,48.73815264684934,12.33532499,74.24372066369888
6064,4,0,0,3,1,1,0,0,2012,9.836065574,11.4,5.66224305,54.3,10.31838053,75.33929428
6065,4,0,1,3,1,1,0,0,2012,10.332306048643128,6.952481113473877,7.214590073225919,59.342580084727054,8.156431683,74.00383123599576
6066,4,0,2,3,1,1,0,0,2012,10.332306048643128,15.892495168563086,7.214590073225919,46.79717629372668,13.43177743,74.00383123599576
6067,4,4,0,3,1,1,0,0,2012,10.332306048643128,9.330113026342385,7.214590073225919,56.4773976613817,10.11866763,75.73409737749827
6068,4,4,1,3,1,1,0,0,2012,10.34781646817606,8.33261817238776,7.230628899975513,54.416259363754186,5.985780891,72.39737970965079
6069,4,4,2,3,1,1,0,0,2012,10.34781646817606,13.895400029554153,7.230628899975513,47.64037992534305,17.88495926,72.39737970965079
6070,4,2,0,3,1,1,0,0,2012,10.332306048643128,13.899556878974634,7.214590073225919,53.63977534730203,10.01288535,69.59467681929226
6071,4,2,1,3,1,1,0,0,2012,10.34781646817606,10.114446971502721,7.230628899975513,53.062845654405095,12.777025031382355,69.02542387072454
6072,4,2,2,3,1,1,0,0,2012,10.34781646817606,15.845867462566265,7.230628899975513,46.54934392298408,12.90052456,69.02542387072454
6073,4,3,0,3,1,1,0,0,2012,10.332306048643128,14.342451246409308,7.214590073225919,57.240113611971104,10.69426394,71.95761942173851
6074,4,3,1,3,1,1,0,0,2012,10.34781646817606,11.196315733276291,7.230628899975513,55.153158572200375,7.146072266,69.70929242551169
6075,4,3,2,3,1,1,0,0,2012,10.34781646817606,15.338043976522751,7.230628899975513,50.30389989881531,16.35787032,69.70929242551169
6076,4,5,0,3,1,1,0,0,2012,10.332306048643128,11.715931105530142,7.214590073225919,53.38019879201616,11.573426121813128,63.169720651934206
6077,4,1,0,3,1,1,0,0,2012,10.332306048643128,7.262581255984486,7.214590073225919,46.412226950610695,10.48975593,73.72657782348071
6078,4,1,1,3,1,1,0,0,2012,10.34781646817606,7.62955122471883,7.230628899975513,54.288516613819276,9.143922371,73.34161434849216
6079,4,1,2,3,1,1,0,0,2012,10.34781646817606,12.987373426031388,7.230628899975513,45.90028788269129,12.33955506,73.34161434849216
6080,4,0,0,3,1,1,0,0,2013,10.1369863,11.5,7.368224156,50.7,9.508078712,74.88296795
6081,4,0,1,3,1,1,0,0,2013,9.9397001695514,6.7,6.637682920873981,57.5,8.026896888,75.07837761753164
6082,4,0,2,3,1,1,0,0,2013,9.9397001695514,16.2,6.637682920873981,44.3,11.82861562,75.07837761753164
6083,4,4,0,3,1,1,0,0,2013,9.9397001695514,8.4,6.637682920873981,53.2,8.076183657,76.88749075
6084,4,4,1,3,1,1,0,0,2013,9.938186276484982,8.339195388012131,6.637391387104892,54.41094391721002,5.166254984,72.43355013327854
6085,4,4,2,3,1,1,0,0,2013,9.938186276484982,13.896464400056969,6.637391387104892,47.63096639405625,13.30286695,72.43355013327854
6086,4,2,0,3,1,1,0,0,2013,9.9397001695514,13.288873718989446,6.637682920873981,53.05522097753624,10.94822962,70.56990881
6087,4,2,1,3,1,1,0,0,2013,9.938186276484982,10.292461541419568,6.637391387104892,53.053927592539246,11.60421226,71.01863906846721
6088,4,2,2,3,1,1,0,0,2013,9.938186276484982,15.50977776918546,6.637391387104892,46.53545810754271,10.62160863,71.01863906846721
6089,4,3,0,3,1,1,0,0,2013,9.9397001695514,14.3,6.637682920873981,55.8,10.15823246,72.23094348
6090,4,3,1,3,1,1,0,0,2013,9.938186276484982,10.269964492465025,6.637391387104892,55.1509315898935,7.860541744,69.72960577323573
6091,4,3,2,3,1,1,0,0,2013,9.938186276484982,15.336858986326178,6.637391387104892,50.291587596292494,13.76824997,69.72960577323573
6092,4,5,0,3,1,1,0,0,2013,9.9397001695514,11.457177647949518,6.637682920873981,51.729181128964875,9.937113821389703,65.05589614
6093,4,1,0,3,1,1,0,0,2013,9.9397001695514,7.4,6.637682920873981,44.3,9.848205746,75.91238672
6094,4,1,1,3,1,1,0,0,2013,9.938186276484982,7.827567989218671,6.637391387104892,54.297402136095705,8.873879511,73.36232339664095
6095,4,1,2,3,1,1,0,0,2013,9.938186276484982,12.989813083837761,6.637391387104892,45.91008591445096,11.35434013,73.36232339664095
6096,4,0,0,3,1,1,0,0,2014,10.68493151,11.5,7.368224156,50.7,9.909211251,74.88296795
6097,4,0,1,3,1,1,0,0,2014,11.37759461348951,7.560922517302678,6.882565886117866,57.146530561733,8.605457891,75.01287481423783
6098,4,0,2,3,1,1,0,0,2014,11.37759461348951,16.156058542899604,6.882565886117866,44.4827618385469,11.82053227,75.01287481423783
6099,4,4,0,3,1,1,0,0,2014,11.37759461348951,9.970833293664963,6.882565886117866,52.56833560281046,9.17317693,76.88749075
6100,4,4,1,3,1,1,0,0,2014,11.381095040926331,8.800638435507473,6.881699137966942,56.11662356407449,5.717007999,71.95802122447513
6101,4,4,2,3,1,1,0,0,2014,11.381095040926331,13.780728408417854,6.881699137966942,48.63163891894016,15.25091811,71.95802122447513
6102,4,2,0,3,1,1,0,0,2014,11.37759461348951,13.265543788578768,6.882565886117866,51.806179545044294,11.40697396,70.56990881
6103,4,2,1,3,1,1,0,0,2014,11.381095040926331,9.609715735204547,6.881699137966942,55.755829709498194,13.8926669,71.01504505688307
6104,4,2,2,3,1,1,0,0,2014,11.381095040926331,14.60042653138091,6.881699137966942,47.076754039740464,13.473037224210529,71.01504505688307
6105,4,3,0,3,1,1,0,0,2014,11.37759461348951,14.60975080225066,6.882565886117866,54.58556233754128,9.603544202,72.23094348
6106,4,3,1,3,1,1,0,0,2014,11.381095040926331,10.233010075432889,6.881699137966942,57.913644198372964,8.926548226,70.51555597201622
6107,4,3,2,3,1,1,0,0,2014,11.381095040926331,15.213100048343271,6.881699137966942,51.179357251925126,10.06278424,70.51555597201622
6108,4,5,0,3,1,1,0,0,2014,11.37759461348951,11.669518613735546,6.882565886117866,51.44901122392019,10.200741675253589,65.05589614
6109,4,1,0,3,1,1,0,0,2014,11.37759461348951,9.841580886912979,6.882565886117866,49.90989934964004,10.26380075,75.91238672
6110,4,1,1,3,1,1,0,0,2014,11.381095040926331,7.903192177537353,6.881699137966942,53.96847960741788,9.208554384,69.9895757137816
6111,4,1,2,3,1,1,0,0,2014,11.381095040926331,14.866257203581862,6.881699137966942,45.30787403792546,11.72522961,69.9895757137816
6112,4,0,0,3,1,1,0,0,2015,11.23287671,11.5,7.368224156,48.9,9.623832686,74.88296795
6113,4,0,1,3,1,1,0,0,2015,11.426273386301554,7.5,7.431838091281646,57.4,8.430745619,73.71597346061816
6114,4,0,2,3,1,1,0,0,2015,11.426273386301554,15.3,7.431838091281646,41.0,11.34901422,73.71597346061816
6115,4,4,0,3,1,1,0,0,2015,11.426273386301554,12.9,7.431838091281646,50.8,10.59216072,76.88749075
6116,4,4,1,3,1,1,0,0,2015,11.423324413828503,9.287521173896456,7.432154696158273,54.77387639410086,6.916795004,74.69257928812183
6117,4,4,2,3,1,1,0,0,2015,11.423324413828503,12.566437961914817,7.432154696158273,48.554038552933896,17.23659439,74.69257928812183
6118,4,2,0,3,1,1,0,0,2015,11.426273386301554,12.5,7.431838091281646,45.1,10.23730596,70.56990881
6119,4,2,1,3,1,1,0,0,2015,11.423324413828503,9.358404207620598,7.432154696158273,55.13519940905876,12.25009674,69.62176897483916
6120,4,2,2,3,1,1,0,0,2015,11.423324413828503,14.460778595790233,7.432154696158273,47.49475164292895,13.844273669473687,69.62176897483916
6121,4,3,0,3,1,1,0,0,2015,11.426273386301554,14.5,7.431838091281646,54.0,8.878368478,72.23094348
6122,4,3,1,3,1,1,0,0,2015,11.423324413828503,11.165904148544104,7.432154696158273,57.213970195111585,9.068881935,69.15688891673459
6123,4,3,2,3,1,1,0,0,2015,11.423324413828503,15.371083915353871,7.432154696158273,48.88279762287598,8.355043653,69.15688891673459
6124,4,5,0,3,1,1,0,0,2015,11.426273386301554,11.884409746821389,7.431838091281646,51.17628982219846,10.393631449682877,65.05589614
6125,4,1,0,3,1,1,0,0,2015,11.426273386301554,11.5,7.431838091281646,55.3,9.622107786,75.91238672
6126,4,1,1,3,1,1,0,0,2015,11.423324413828503,10.373759018593994,7.432154696158273,57.67151282632499,8.634956424,72.09837974928834
6127,4,1,2,3,1,1,0,0,2015,11.423324413828503,14.878612102071568,7.432154696158273,49.067909966209555,10.93055009,72.09837974928834
6128,4,0,0,3,1,1,0,0,2016,11.47540984,11.5,7.368224156,48.9,10.79775676,74.88296795
6129,4,0,1,3,1,1,0,0,2016,11.004666584330993,8.485270956123681,7.981938769563535,59.68026986105352,9.349828821,72.40387380871445
6130,4,0,2,3,1,1,0,0,2016,11.004666584330993,16.485242389318035,7.981938769563535,45.21202567202114,12.81472527,72.40387380871445
6131,4,4,0,3,1,1,0,0,2016,11.004666584330993,9.904955388181145,7.981938769563535,53.04856547033604,10.80413777,76.88749075
6132,4,4,1,3,1,1,0,0,2016,10.999216224557484,8.793922742238905,7.983034058245905,54.996382198791,6.808473767,73.48376863552718
6133,4,4,2,3,1,1,0,0,2016,10.999216224557484,11.689973602836043,7.983034058245905,49.26689563908933,17.70854887,73.48376863552718
6134,4,2,0,3,1,1,0,0,2016,11.004666584330993,13.176680501366844,7.981938769563535,53.32350293968995,11.18429136,70.56990881
6135,4,2,1,3,1,1,0,0,2016,10.999216224557484,9.522714551405167,7.983034058245905,56.43793751364958,11.93196847,68.51006354294101
6136,4,2,2,3,1,1,0,0,2016,10.999216224557484,15.114475700309654,7.983034058245905,46.53995543019755,10.88235058,68.51006354294101
6137,4,3,0,3,1,1,0,0,2016,11.004666584330993,15.826760429258588,7.981938769563535,56.41207709227131,10.54840718,72.23094348
6138,4,3,1,3,1,1,0,0,2016,10.999216224557484,11.063253597000072,7.983034058245905,57.223433542820835,8.99982233,71.0847922263277
6139,4,3,2,3,1,1,0,0,2016,10.999216224557484,15.30489467222394,7.983034058245905,51.493946983119166,13.03218608,71.0847922263277
6140,4,5,0,3,1,1,0,0,2016,11.004666584330993,11.745965449332509,7.981938769563535,51.137476253418825,10.299433660326587,65.05589614
6141,4,1,0,3,1,1,0,0,2016,11.004666584330993,12.180744070027247,7.981938769563535,55.30996219661245,10.7550968,75.91238672
6142,4,1,1,3,1,1,0,0,2016,10.999216224557484,9.777299178164418,7.983034058245905,57.094229839552504,10.06120207,73.04148394261279
6143,4,1,2,3,1,1,0,0,2016,10.999216224557484,13.480704167537592,7.983034058245905,49.4950810868958,11.60358106,73.04148394261279
6144,4,0,0,3,1,1,0,0,2017,16.98630137,12.9,7.368224156,52.4,11.60785692,74.88296795
6145,4,0,1,3,1,1,0,0,2017,11.456939659589494,8.4,8.291391452042136,59.2,10.2654,71.15384274348811
6146,4,0,2,3,1,1,0,0,2017,11.456939659589494,17.0,8.291391452042136,45.6,13.45802624,71.15384274348811
6147,4,4,0,3,1,1,0,0,2017,11.456939659589494,10.2,8.291391452042136,50.9,11.02698826,76.88749075
6148,4,4,1,3,1,1,0,0,2017,11.457435114588723,9.183991197543236,8.291759856217526,54.76861421925076,8.871457288,71.76751336726917
6149,4,4,2,3,1,1,0,0,2017,11.457435114588723,11.588618599399902,8.291759856217526,47.906627595932314,14.61989486,71.76751336726917
6150,4,2,0,3,1,1,0,0,2017,11.456939659589494,11.8,8.291391452042136,57.6,12.83591473,70.56990881
6151,4,2,1,3,1,1,0,0,2017,11.457435114588723,9.537060132243946,8.291759856217526,56.438974787119434,10.86329068,67.47142990232906
6152,4,2,2,3,1,1,0,0,2017,11.457435114588723,15.103604999447661,8.291759856217526,46.55914866925736,15.85827459,67.47142990232906
6153,4,3,0,3,1,1,0,0,2017,11.456939659589494,16.7,8.291391452042136,55.9,11.82805087,72.23094348
6154,4,3,1,3,1,1,0,0,2017,11.457435114588723,11.717945953205366,8.291759856217526,56.6267221854984,9.956252191,70.5068695695481
6155,4,3,2,3,1,1,0,0,2017,11.457435114588723,15.457481765673172,8.291759856217526,49.77835707657394,14.50963059,70.5068695695481
6156,4,5,0,3,1,1,0,0,2017,11.456939659589494,11.588787703442621,8.291391452042136,51.61125945880701,9.885125327801891,65.05589614
6157,4,1,0,3,1,1,0,0,2017,11.456939659589494,21.1,8.291391452042136,67.1,11.58332394,75.91238672
6158,4,1,1,3,1,1,0,0,2017,11.457435114588723,10.037067384380906,8.291759856217526,56.3851346989646,10.75542435,71.59389161555512
6159,4,1,2,3,1,1,0,0,2017,11.457435114588723,14.79821677639806,8.291759856217526,49.01915204306847,12.56222965,71.59389161555512
6160,4,0,0,3,1,1,0,0,2018,9.589041096,12.9,9.524031233,52.4,10.99884526,66.17460648
6161,4,0,1,3,1,1,0,0,2018,10.568398257519247,9.742304839230057,8.600863936957866,62.05704511289405,9.621478782,69.90373168651189
6162,4,0,2,3,1,1,0,0,2018,10.568398257519247,16.49226091707628,8.600863936957866,48.792155503907225,12.75801136,69.90373168651189
6163,4,4,0,3,1,1,0,0,2018,10.568398257519247,8.31004157963891,8.600863936957866,55.824553458103274,9.182769519,64.93117089
6164,4,4,1,3,1,1,0,0,2018,10.563207993969005,9.178988039215719,8.600495532782475,54.77224213805013,8.94474259,70.05114827273084
6165,4,4,2,3,1,1,0,0,2018,10.563207993969005,11.577783774628704,8.600495532782475,47.91628938885717,9.496780889,70.05114827273084
6166,4,2,0,3,1,1,0,0,2018,10.568398257519247,13.619316524391134,8.600863936957866,56.53777552564582,16.72605084,63.33425089
6167,4,2,1,3,1,1,0,0,2018,10.563207993969005,10.747113834887658,8.600495532782475,58.153135388182456,14.30732261,66.43272979767096
6168,4,2,2,3,1,1,0,0,2018,10.563207993969005,16.443318381031318,8.600495532782475,48.04662027435007,22.00332447,66.43272979767096
6169,4,3,0,3,1,1,0,0,2018,10.568398257519247,16.247425185931405,8.600863936957866,59.54968083234923,10.14505688,68.20483602
6170,4,3,1,3,1,1,0,0,2018,10.563207993969005,11.72064425580398,8.600495532782475,56.63161791185968,8.711758902,69.92890993045191
6171,4,3,2,3,1,1,0,0,2018,10.563207993969005,15.458509742795366,8.600495532782475,49.789329139723634,11.94288493,69.92890993045191
6172,4,5,0,3,1,1,0,0,2018,10.568398257519247,12.255459597479982,8.600863936957866,50.54965725529497,9.272505189787804,66.24314898
6173,4,1,0,3,1,1,0,0,2018,10.568398257519247,10.715905360490083,8.600863936957866,53.04270892304479,11.17814285,65.82771155
6174,4,1,1,3,1,1,0,0,2018,10.563207993969005,10.570210789239349,8.600495532782475,56.38164991540262,9.818616277,70.1462066544449
6175,4,1,2,3,1,1,0,0,2018,10.563207993969005,15.469514326069142,8.600495532782475,50.63247930782038,12.83100507,70.1462066544449
6176,4,0,0,3,1,1,0,0,2019,6.849315068,10.4,9.524031233,54.0,9.629399805,66.17460648
6177,4,0,1,3,1,1,0,0,2019,9.31555072054553,8.5,8.910316619436466,58.7,8.650348466,68.65370062128554
6178,4,0,2,3,1,1,0,0,2019,9.31555072054553,12.3,8.910316619436466,48.7,10.8298058,68.65370062128554
6179,4,4,0,3,1,1,0,0,2019,9.31555072054553,5.6,8.910316619436466,54.8,8.992749759,64.93117089
6180,4,4,1,3,1,1,0,0,2019,9.31109660395409,9.747855443606769,8.909221330754097,57.32532569191499,9.251607023,68.33489300447283
6181,4,4,2,3,1,1,0,0,2019,9.31109660395409,14.078294609006313,8.909221330754097,49.55838075324512,8.48213958,68.33489300447283
6182,4,2,0,3,1,1,0,0,2019,9.31555072054553,13.759770972196096,8.910316619436466,57.52412905100262,16.21236206,63.33425089
6183,4,2,1,3,1,1,0,0,2019,9.31109660395409,11.746525587650776,8.909221330754097,58.13747161757736,15.15722686,65.394096157059
6184,4,2,2,3,1,1,0,0,2019,9.31109660395409,16.112187284548913,8.909221330754097,50.30735260988096,18.71436785,65.394096157059
6185,4,3,0,3,1,1,0,0,2019,9.31555072054553,15.1,8.910316619436466,59.6,8.413946395,68.20483602
6186,4,3,1,3,1,1,0,0,2019,9.31109660395409,13.208807833536978,8.909221330754097,59.20121829595991,8.475180863,69.3509872736723
6187,4,3,2,3,1,1,0,0,2019,9.31109660395409,16.10059470999143,8.909221330754097,51.434273357290046,8.236563457,69.3509872736723
6188,4,5,0,3,1,1,0,0,2019,9.31555072054553,13.167944464909976,8.910316619436466,52.40514982133875,8.564993746661546,66.24314898
6189,4,1,0,3,1,1,0,0,2019,9.31555072054553,5.7,8.910316619436466,41.8,9.585030472,65.82771155
6190,4,1,1,3,1,1,0,0,2019,9.31109660395409,11.161342923982122,8.909221330754097,58.411472005417586,8.180345422,68.69861432738723
6191,4,1,2,3,1,1,0,0,2019,9.31109660395409,15.49178208938167,8.909221330754097,50.644527066747706,11.22285787,68.69861432738723
6192,4,0,0,3,1,1,0,0,2020,13.38797814,10.4,9.524031233,54.0,6.579267133,66.17460648
6193,4,0,1,3,1,1,0,0,2020,9.274694375937889,9.204412381012505,8.923270947972714,61.53896950219389,5.48730432,68.6013717386604
6194,4,0,2,3,1,1,0,0,2020,9.274694375937889,15.127859731275027,8.923270947972714,49.398541065788045,7.977774518,68.6013717386604
6195,4,4,0,3,1,1,0,0,2020,9.274694375937889,7.103216049700804,8.923270947972714,58.75807127701984,6.074683968,64.93117089
6196,4,4,1,3,1,1,0,0,2020,9.28973921822691,8.916436814125863,8.916193724400507,60.097036428562085,5.623667547,62.33109219935068
6197,4,4,2,3,1,1,0,0,2020,9.28973921822691,12.497199340843773,8.916193724400507,52.68746197945191,6.858388338,62.33109219935068
6198,4,2,0,3,1,1,0,0,2020,9.274694375937889,14.672496995072672,8.923270947972714,59.638401679752924,10.32924777,63.33425089
6199,4,2,1,3,1,1,0,0,2020,9.28973921822691,11.612783655801582,8.916193724400507,63.077968086143215,11.46390749,65.11117073704837
6200,4,2,2,3,1,1,0,0,2020,9.28973921822691,16.00669248681207,8.916193724400507,53.578123882777284,17.902977018529413,65.11117073704837
6201,4,3,0,3,1,1,0,0,2020,9.274694375937889,16.163146054958847,8.923270947972714,60.465667542425,6.314439357,68.20483602
6202,4,3,1,3,1,1,0,0,2020,9.28973921822691,14.197140486829525,8.916193724400507,61.38740243628293,5.658662603,64.94483671641497
6203,4,3,2,3,1,1,0,0,2020,9.28973921822691,17.44465755979853,8.916193724400507,55.89398934622896,7.175560761,64.94483671641497
6204,4,5,0,3,1,1,0,0,2020,9.274694375937889,11.917170479523067,8.923270947972714,54.08897450316687,8.537660718719675,66.24314898
6205,4,1,0,3,1,1,0,0,2020,9.274694375937889,8.447625764802604,8.923270947972714,49.925895527335655,6.381437499,65.82771155
6206,4,1,1,3,1,1,0,0,2020,9.28973921822691,10.34253687999125,8.916193724400507,58.18542997578035,9.678386780911763,63.65593845644554
6207,4,1,2,3,1,1,0,0,2020,9.28973921822691,13.923299406709159,8.916193724400507,50.77585552667017,13.413925461470587,63.65593845644554
6208,4,0,0,3,1,1,0,0,2021,4.383561644,11.97340402931761,9.524031233,53.485303692306665,5.6192888,66.17460648
6209,4,0,1,3,1,1,0,0,2021,8.930600572859225,8.79391345844723,10.03691310754261,63.859341676359634,4.590310334,66.95063832800378
6210,4,0,2,3,1,1,0,0,2021,8.930600572859225,14.932115038985268,10.03691310754261,51.590798113890266,6.841934939,66.95063832800378
6211,4,4,0,3,1,1,0,0,2021,8.930600572859225,7.249640503132006,10.03691310754261,60.05369419280571,4.722933323,64.93117089
6212,4,4,1,3,1,1,0,0,2021,15.250124604977735,8.912276501001703,9.807373451666466,60.15580374512699,3.911505638,62.1924871529912
6213,4,4,2,3,1,1,0,0,2021,15.250124604977735,12.484975474950792,9.807373451666466,52.73884224328622,10.462000365058824,62.1924871529912
6214,4,2,0,3,1,1,0,0,2021,8.930600572859225,14.788750910836717,10.03691310754261,59.71501188866074,9.125179429,63.33425089
6215,4,2,1,3,1,1,0,0,2021,15.250124604977735,11.63062300619819,9.807373451666466,63.13275104458618,10.07392547,64.21712870689126
6216,4,2,2,3,1,1,0,0,2021,15.250124604977735,16.02566837759218,9.807373451666466,53.60150944203332,17.6093882652,64.21712870689126
6217,4,3,0,3,1,1,0,0,2021,8.930600572859225,16.339273927756103,10.03691310754261,62.945838973565664,6.483060837,68.20483602
6218,4,3,1,3,1,1,0,0,2021,15.250124604977735,14.216507851084462,9.807373451666466,61.43204052445862,5.810050757,66.38965885515869
6219,4,3,2,3,1,1,0,0,2021,15.250124604977735,17.45206489738286,9.807373451666466,55.95364510660933,7.316544897,66.38965885515869
6220,4,5,0,3,1,1,0,0,2021,8.930600572859225,12.790136036498469,10.03691310754261,53.24994543514837,9.29394809209709,66.24314898
6221,4,1,0,3,1,1,0,0,2021,8.930600572859225,8.633937157440629,10.03691310754261,51.61136523736934,5.307185371,65.82771155
6222,4,1,1,3,1,1,0,0,2021,15.250124604977735,10.292105902158722,9.807373451666466,58.12924219225298,9.85032036976,62.1821243721903
6223,4,1,2,3,1,1,0,0,2021,15.250124604977735,13.86480487610781,9.807373451666466,50.71228069041221,13.981645270800001,62.1821243721903
6224,4,0,0,3,1,1,0,0,2022,2.473498233,12.6267040045191,9.524031233,55.290671513749274,4.698481713,66.17460648
6225,4,0,1,3,1,1,0,0,2022,7.694480836441171,10.104089814399513,10.966602325485823,65.7342772592223,3.496164098,66.75832379856234
6226,4,0,2,3,1,1,0,0,2022,7.694480836441171,16.022629501499342,10.966602325485823,53.11902534221602,6.100097831,66.75832379856234
6227,4,4,0,3,1,1,0,0,2022,7.694480836441171,7.27131969460962,10.966602325485823,63.43888967662898,3.463446309,64.93117089
6228,4,4,1,3,1,1,0,0,2022,7.708654062581548,8.519956133540697,11.583208276234343,65.60490321592219,3.33872321,60.5151663805842
6229,4,4,2,3,1,1,0,0,2022,7.708654062581548,12.600273843577137,11.583208276234343,58.058854793234474,9.816680925600002,60.5151663805842
6230,4,2,0,3,1,1,0,0,2022,7.694480836441171,16.61679778352973,10.966602325485823,61.61317241927507,8.462815972,63.33425089
